Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9509153v1,"[u'Knapen, J. H.', u'Peletier, R. F.', u'Shlosman, I.', u'Beckman, J. E.', u'Heller, C. H.', u'de Jong, R. S.']",0,,2.0,Spiral Galaxies in the Near-IR,[u'NIR Imaging and Modeling of the Core of M100'],1996
http://arxiv.org/abs/astro-ph/9511045v1,"[u'Mannheim, Philip D.']",3,,10.0,ArXiv e-prints,[u'Cosmology and galactic rotation curves'],1995
http://arxiv.org/abs/gr-qc/9407010v1,"[u'Mannheim, P. D.']",2,,14.0,PASCOS '94,"[u'Four-Dimensional Conformal Gravity, Confinement, and Galactic Rotation Curves']",1995
http://arxiv.org/abs/astro-ph/9509020v1,"[u'Balucinska-Church, M.', u'Belloni, T.', u'Church, M. J.', u'Hasinger, G.']",51,3.0,,Astronomy and Astrophysics,[u'Identification of the soft X-ray excess in Cygnus X-1 with disc emission.'],1995
http://arxiv.org/abs/astro-ph/9603012v1,"[u'Aragon-Salamanca, Alfonso', u'Ellis, Richard S.', u""O'Brien, Kieran S.""]",20,,7.0,Monthly Notices of the Royal Astronomical Society,[u'Faint galaxies close to QSOs with damped Lyman alpha absorption systems'],1996
http://arxiv.org/abs/astro-ph/9411110v1,"[u'Franceschini, Alberto', u'Andreani, Paola']",21,,,The Astrophysical Journal,[u'Millimeter Observations of a Complete Sample of IRAS Galaxies: Dust Emission and Absorption in Spirals'],1995
http://arxiv.org/abs/astro-ph/9501015v1,"[u'NELLA Helene, DI', u'Georges, PATUREL', u'de Lyon, Observatoire']",0,2.0,7.0,ArXiv e-prints,[u'Structure on large scale in the Universe up to the distance of 200 Mpc'],1995
http://arxiv.org/abs/astro-ph/9501082v1,"[u'Bertout, C.', u'Reipurth, B.', u'Malbet, F.']",1,7.0,13.0,Science with the VLT,[u'Star Formation Studies with the VLT'],1995
http://arxiv.org/abs/astro-ph/9405071v1,"[u'Loeb, A.', u'Rasio, F. A.', u'Shaham, J.']",0,,8.0,ArXiv e-prints,[u'Ejection of Fragments in Supernova Explosions'],1994
http://arxiv.org/abs/hep-ph/9504367v3,"[u'Sahu, Pradip Kumar']",3,,177.0,ArXiv e-prints,[u'Study of the properties of dense nuclear matter and application to some astrophysical systems'],1995
http://arxiv.org/abs/astro-ph/9411024v1,"[u'Chaboyer, B.', u'Demarque, P.', u'Guenther, D. B.', u'Pinsonneault, M. H.', u'Pinsonneault, L. L.']",3,,4.0,The Formation of the Milky Way,[u'Ages of galactic globular clusters from the new Yale isochrones.'],1995
http://arxiv.org/abs/astro-ph/9404061v1,"[u'Polarski, David', u'Starobinsky, A. A.']",133,,16.0,Physical Review D,[u'Isocurvature perturbations in multiple inflationary models'],1994
http://arxiv.org/abs/astro-ph/9408001v1,"[u'Crittenden, R.']",3,4.0,8.0,"CMB Anisotropies Two Years after COBE: Observations, Theory and the Future",[u'Polarization-Temperature Correlations in the Microwave Background'],1994
http://arxiv.org/abs/astro-ph/9504004v1,"[u'Ryu, Dongsu', u'Brown, Garry L.', u'Ostriker, Jeremiah P.', u'Loeb, Abraham']",37,,23.0,The Astrophysical Journal,[u'Stable and Unstable Accretion Flows with Angular Momentum near a Point Mass'],1995
http://arxiv.org/abs/astro-ph/9510118v1,"[u'Segretain, L.']",27,,4.0,Astronomy and Astrophysics,[u'Three-body crystallization diagrams and the cooling of white dwarfs.'],1996
http://arxiv.org/abs/hep-ph/9506274v1,"[u'Thomas, Scott']",56,,14.0,Physics Letters B,[u'Baryons and dark matter from the late decay of a supersymmetric condensate'],1995
http://arxiv.org/abs/astro-ph/9410009v2,"[u'Thoul, Anne A.', u'Weinberg, David H.']",101,,33.0,The Astrophysical Journal,[u'Hydrodynamic Simulations of Galaxy Formation. I. Dissipation and the Maximum Mass of Galaxies'],1995
http://arxiv.org/abs/astro-ph/9601027v1,"[u'Kamionkowski, M.', u'Jungman, G.', u'Kosowsky, A.', u'Spergel, D. N.']",3,,4.0,Cosmic Abundances,[u'Future Cosmic Microwave Background Constraints to the Baryon Density'],1996
http://arxiv.org/abs/astro-ph/9308027v1,"[u'Strauss, M.', u'Cen, R.', u'Ostriker, J. P.']",0,,10.0,Cosmic Velocity Fields,[u'Confrontation of the Lauer and Postman cluster velocity field with models'],1993
http://arxiv.org/abs/astro-ph/9603059v1,"[u'Narayanan, Vijay K.', u'Gould, Andrew', u'Depoy, D. L.']",15,,25.0,The Astrophysical Journal,[u'Luminosity Function of the Perigalactocentric Region'],1996
http://arxiv.org/abs/astro-ph/9408040v3,"[u'Montes, M. J.', u'Wagoner, R. V.']",0,,,ArXiv e-prints,[u'Semi-analytic Continuum Spectra of Type II Supernovae and the Expanding Photosphere Method of Distance Determination'],1994
http://arxiv.org/abs/astro-ph/9403059v1,"[u'Ellingsen, S. P.', u'Norris, R. P.', u'Whiteoak, J. B.', u'Vaile, R. A.', u'McCulloch, P. M.', u'Price, M. G.']",9,,,Monthly Notices of the Royal Astronomical Society,[u'A search for extragalactic methanol masers.'],1994
http://arxiv.org/abs/astro-ph/9504049v3,"[u'Buote, David A.', u'Canizares, Claude R.']",86,,29.0,The Astrophysical Journal,[u'X-Ray Constraints on the Intrinsic Shapes and Baryon Fractions of Five Abell Clusters'],1996
http://arxiv.org/abs/astro-ph/9409085v1,"[u'Ferraro, F. R.', u'Fusi Pecci, F.', u'Testa, V.', u'Greggio, L.', u'Corsi, C. E.', u'Buonanno, R.', u'Terndrup, D. M.', u'Zinnecker, H.']",62,15.0,26.0,Monthly Notices of the Royal Astronomical Society,[u'Globular clusters in the Magellanic Clouds - II. IR-array photometry for 12 globular clusters and contributions to the integrated cluster light'],1995
http://arxiv.org/abs/astro-ph/9308043v2,"[u'Kaiser, David I.']",14,3.0,,Physical Review D,[u'Constraints in the context of induced-gravity inflation'],1994
http://arxiv.org/abs/astro-ph/9405034v1,"[u'Easther, Richard']",0,,11.0,ArXiv e-prints,[u'Inflationary Perturbations and Exponential Potentials'],1994
http://arxiv.org/abs/astro-ph/9312007v1,"[u'Bouchet, F. R.', u'Juszkiewicz, R.']",3,7.0,19.0,Cosmic Velocity Fields,[u'Perturbation theory confronts observations: implications for the initial conditions and \u03a9'],1993
http://arxiv.org/abs/astro-ph/9308025v1,"[u'Krisciunas, Kevin']",1,,5.0,ArXiv e-prints,[u'Errata in \\em {Enclyclopedia of Cosmology}'],1993
http://arxiv.org/abs/astro-ph/9511040v1,"[u'Francis, Paul J.', u'Woodgate, Bruce E.', u'Warren, Stephen J.', u'Moller, Palle', u'Mazzolini, Margaret', u'Bunker, Andrew J.', u'Lowenthal, James D.', u'Williams, Ted B.', u'Minezaki, Takeo', u'Kobayashi, Yukiyasu', u'Yoshii, Yuzuru']",100,,23.0,The Astrophysical Journal,[u'A Group of Galaxies at Redshift 2.38'],1996
http://arxiv.org/abs/astro-ph/9409064v1,"[u'Kiselman, D.', u'Carlsson, M.']",18,4.0,,The Light Element Abundances,[u'Non-LTE Effects on Be and B Abundance Determinations in Cool Stars'],1995
http://arxiv.org/abs/astro-ph/9510152v1,"[u'Hargreaves, J. C.', u'Gilmore, G.', u'Annan, J. D.']",49,,,Monthly Notices of the Royal Astronomical Society,[u'The influence of binary stars on dwarf spheroidal galaxy kinematics'],1996
http://arxiv.org/abs/astro-ph/9603124v1,"[u'Andersen, Victor']",18,5.0,16.0,The Astronomical Journal,[u'The Distribution of Barred Galaxies in the Virgo Cluster'],1996
http://arxiv.org/abs/astro-ph/9504008v1,"[u'Waxman, Eli', u'Miralda-Escude, Jordi']",34,,30.0,The Astrophysical Journal,[u'The Distribution of Mass and Gas in the Center of Clusters of Galaxies Implied by X-Ray and Lensing Observations'],1995
http://arxiv.org/abs/astro-ph/9408038v1,"[u'Kogut, A.', u'Hinshaw, G.', u'Bennett, C. L.']",0,2.0,,ArXiv e-prints,[u'CMB Maps at 0.5 Degree Resolution II: Unresolved Features'],1994
http://arxiv.org/abs/astro-ph/9604105v1,"[u'Liddle, A. R.']",0,,6.0,Microwave Background Anisotropies,[u'Structure formation in inflationary cosmologies.'],1997
http://arxiv.org/abs/gr-qc/9312035v1,"[u'Hu, B. L.', u'Matacz, A.']",83,,42.0,Physical Review D,[u'Quantum Brownian motion in a bath of parametric oscillators: A model for system-field interactions'],1994
http://arxiv.org/abs/astro-ph/9410038v1,"[u'Strobl, Karl', u'Weiler, Thomas J.']",0,,5.0,ArXiv e-prints,[u'A Solvable Model for Anharmonic Evolution of Cosmic Axion Overdensitites'],1994
http://arxiv.org/abs/astro-ph/9510156v1,"[u'Lega, E.', u'Bijaoui, A.', u'Alimi, J. M.', u'Scholl, H.']",6,,,Astronomy and Astrophysics,[u'A morphological indicator for comparing simulated cosmological scenarios with observations.'],1996
http://arxiv.org/abs/astro-ph/9410095v1,"[u'Nolthenius, R.', u'Klypin, A. A.', u'Primack, J. R.']",2,,28.0,ArXiv e-prints,[u'Galaxy Group Analysis - a Robust Discriminator between Cosmological Models: Cold+HOT Dark Matter and CDM Confront Cfa1'],1994
http://arxiv.org/abs/astro-ph/9312032v1,"[u'Arzoumanian, Z.', u'Fruchter, A. S.', u'Taylor, J. H.']",73,3.0,9.0,The Astrophysical Journal,[u'Orbital Variability in the Eclipsing Pulsar Binary PSR B1957+20'],1994
http://arxiv.org/abs/astro-ph/9605066v1,"[u'Marleau, Francine', u'Starkman, Glenn']",4,,7.0,ArXiv e-prints,[u'The Universe as a Diffusive Medium -- Constraining or Detecting the Gravitational Wave Background'],1996
http://arxiv.org/abs/astro-ph/9506105v1,"[u'Santiago, Basilio X.', u'Gilmore, Gerard', u'Elson, Rebecca A. W.']",40,6.0,18.0,Monthly Notices of the Royal Astronomical Society,[u'HST star counts at high galactic latitudes'],1996
http://arxiv.org/abs/hep-ph/9604286v1,"[u'Ingelman, G.', u'Thunman, M.']",30,,13.0,ArXiv e-prints,[u'Particle Production in the Interstellar Medium'],1996
http://arxiv.org/abs/astro-ph/9601086v1,"[u'Fontana, Adriano', u'Cristiani, Stefano', u""D'Odorico, Sandro"", u'Giallongo, Emanuele', u'Savaglio, Sandra']",25,,5.0,Monthly Notices of the Royal Astronomical Society,[u'The optical identification of a primeval galaxy at z>~4.4'],1996
http://arxiv.org/abs/astro-ph/9504090v1,"[u'Robin, A. C.', u'Haywood, M.', u'Creze, M.', u'Ojha, D. K.', u'Bienayme, O.']",184,,8.0,Astronomy and Astrophysics,[u'The thick disc of the Galaxy: sequel of a merging event.'],1996
http://arxiv.org/abs/astro-ph/9603128v2,"[u'Moffat, J. W.']",1,,14.0,ArXiv e-prints,[u'Linearization Instability of Gravitational Waves Interacting with Matter in General Relativity'],1996
http://arxiv.org/abs/astro-ph/9405030v2,"[u'Dorman, Ben', u""O'Connell, Robert W."", u'Rood, Robert T.']",201,,,The Astrophysical Journal,[u'Ultraviolet Radiation from Evolved Stellar Populations. II. The Ultraviolet Upturn Phenomenon in Elliptical Galaxies'],1995
http://arxiv.org/abs/astro-ph/9501013v2,"[u'Helbig, P.', u'Kayser, R.']",10,,10.0,Astronomy and Astrophysics,[u'Cosmological parameters and the redshift distribution of gravitational lenses.'],1996
http://arxiv.org/abs/astro-ph/9405054v1,"[u'Vagnetti, F.', u'Spera, R.']",5,,18.0,The Astrophysical Journal,[u'The Evolutionary Unified Scheme. I. Quasars and Radio Galaxies in the Viewing Angle--Redshift Plane'],1994
http://arxiv.org/abs/astro-ph/9601080v1,"[u'Milgrom, M.']",3,,5.0,The Dark Side of the Universe; Experimental Efforts and Theoretical Framework,[u'Low-Surface-Density Galaxies and the Modified Dynamics'],1996
http://arxiv.org/abs/astro-ph/9601035v1,"[u'Jun, Byung-Il', u'Norman, Michael L.']",59,,31.0,The Astrophysical Journal,[u'On the Origin of Strong Magnetic Fields in Young Supernova Remnants'],1996
http://arxiv.org/abs/astro-ph/9508083v2,"[u'Plunkett, S. P.', u'Delaney, M.', u'McBreen, B.', u'Hurley, K. J.', u""O'Sullivan, C. T.""]",6,,4.0,Astrophysics and Space Science,[u'A Search for Ultra-High Energy Counterparts to Gamma-Ray Bursts'],1995
http://arxiv.org/abs/gr-qc/9405005v2,"[u'Allen, Bruce', u'Casper, Paul']",21,,29.0,Physical Review D,[u'Closed-form expression for the gravitational radiation rate from cosmic strings'],1994
http://arxiv.org/abs/astro-ph/9408034v1,"[u'Gangui, Alejandro', u'Perivolaropoulos, Leandros']",13,,13.0,The Astrophysical Journal,[u'Cosmic Strings and Cosmic Variance'],1995
http://arxiv.org/abs/hep-th/9410095v1,"[u'Carter, Brandon', u'Gregory, Ruth']",39,2.0,19.0,Physical Review D,[u'Curvature corrections to dynamics of domain walls'],1995
http://arxiv.org/abs/gr-qc/9602057v2,"[u'Mayo, Avraham E.', u'Bekenstein, Jacob D.']",90,,30.0,Physical Review D,[u'No hair for spherical black holes: Charged and nonminimally coupled scalar field with self-interaction'],1996
http://arxiv.org/abs/astro-ph/9210002v1,"[u'Cristiani, S.', u'Giallongo, E.', u'Buson, L. M.', u'Gouiffes, C.', u'La Franca, F.']",10,,8.0,Astronomy and Astrophysics,[u'Coordinated UV-optical observations of quasars : the evolution of the Lyman absorption.'],1993
http://arxiv.org/abs/astro-ph/9311056v1,"[u'Munshi, Dipak', u'Starobinsky, Alexei A.']",24,,,The Astrophysical Journal,[u'Nonlinear Approximations to Gravitational Instability: A Comparison in Second-Order Perturbation Theory'],1994
http://arxiv.org/abs/astro-ph/9504013v1,"[u'Pietronero, L.', u'Sylos Labini, F.']",1,,8.0,Birth of the Universe and Fundamental Physics,[u'Cosmological Principle and the Debate About Large-Scale Structures Distribution'],1995
http://arxiv.org/abs/hep-ph/9405345v3,"[u'Bagger, Jonathan', u'Poppitz, Erich', u'Randall, Lisa']",119,,,Nuclear Physics B,[u'The R-axion from dynamical supersymmetry breaking'],1994
http://arxiv.org/abs/astro-ph/9402060v1,"[u'Spergel, D. N.', u'Pen, U. -L.', u'Kamionkowski, M.', u'Sugiyama, N.']",1,,,Relativistic Cosmology,[u'Microwave background fluctuations in an open universe.'],1994
http://arxiv.org/abs/nucl-th/9604004v1,"[u'Johns, S. M.', u'Ellis, P. J.', u'Lattimer, J. M.']",13,,24.0,The Astrophysical Journal,[u'Numerical Approximation to the Thermodynamic Integrals'],1996
http://arxiv.org/abs/astro-ph/9601029v1,"[u'Heckler, Andrew F.']",50,,16.0,Physical Review D,[u'Formation of a Hawking-radiation photosphere around microscopic black holes'],1997
http://arxiv.org/abs/astro-ph/9311060v1,"[u'Rozanski, R.', u'Rowan-Robinson, M.']",0,,9.0,Cosmic Velocity Fields,[u'The brightest stars in galaxies are not good distance indicators'],1993
http://arxiv.org/abs/astro-ph/9510120v1,"[u'Bakker, E. J.']",4,,6.0,Luminous High-Latitude Stars,[u'The Velocity Gradient in the Pseudo-Photosphere of the Peculiar Supergiant HD101584'],1993
http://arxiv.org/abs/astro-ph/9309040v1,"[u'Jain, B.', u'Bertschinger, E.']",0,,2.0,Cosmic Velocity Fields,[u'Nonlinear effects due to the coupling of long-wave modes'],1993
http://arxiv.org/abs/astro-ph/9605174v1,"[u'Samurovi\u0107, S.', u'\u010celebonovi\u0107, V.']",1,,7.0,Publications de l'Observatoire Astronomique de Beograd,[u'Massive neutrinos and the problem of the dark matter in spiral galaxies.'],1996
http://arxiv.org/abs/astro-ph/9601078v1,"[u'Seitz, C.', u'Kneib, J. -P.', u'Schneider, P.', u'Seitz, S.']",60,,23.0,Astronomy and Astrophysics,"[u""The mass distribution of CL0939+4713 obtained from a `weak' lensing analysis of a WFPC2 image.""]",1996
http://arxiv.org/abs/astro-ph/9602035v2,"[u'Natarajan, Priyamvada', u'Kneib, Jean-Paul']",40,,16.0,Monthly Notices of the Royal Astronomical Society,[u'Probing the dynamics of cluster-lenses'],1996
http://arxiv.org/abs/astro-ph/9601033v1,"[u'Link, Bennett', u'Epstein, Richard I.']",12,,13.0,The Astrophysical Journal,[u'Statistics of Gamma-Ray Burst Temporal Asymmetry'],1996
http://arxiv.org/abs/astro-ph/9602059v1,"[u'Fujita, Yutaka', u'Koyama, Katsuji', u'Tsuru, Takeshi', u'Matsumoto, Hironori']",29,,17.0,Publications of the Astronomical Society of Japan,[u'The X-Ray Structure of A399 and A401: A Pre-Merging Cluster Pair'],1996
http://arxiv.org/abs/astro-ph/9408032v1,"[u'Gould, Andrew']",79,,12.0,The Astrophysical Journal,[u'MACHO Parallaxes from a Single Satellite'],1995
http://arxiv.org/abs/astro-ph/9510043v1,"[u'Kolb, Edward W.', u'Tkachev, Igor I.']",40,2.0,7.0,The Astrophysical Journal,[u'Femtolensing and Picolensing by Axion Miniclusters'],1996
http://arxiv.org/abs/astro-ph/9603032v1,"[u'Draine, B. T.', u'Bertoldi, Frank']",419,,50.0,The Astrophysical Journal,[u'Structure of Stationary Photodissociation Fronts'],1996
http://arxiv.org/abs/astro-ph/9308042v1,"[u'Zampieri, Luca', u'Turolla, Roberto', u'Treves, Aldo']",8,,18.0,The Astrophysical Journal,[u'Dynamically Comptonized Spectra from Near-critical Accretion onto Neutron Stars'],1993
http://arxiv.org/abs/astro-ph/9501040v1,"[u'Brandenberger, Robert', u'Davis, Anne-Christine', u'Rees, Martin J.']",8,,11.0,Physics Letters B,[u'Nucleosynthesis constraints on defect-mediated electroweak baryogenesis'],1995
http://arxiv.org/abs/astro-ph/9605021v2,"[u'Prochaska, Jason X.', u'Wolfe, M.']",107,,55.0,The Astrophysical Journal,[u'A Keck HIRES Investigation of the Metal Abundances and Kinematics of Three Damped Ly\u03b1 Systems toward Q2206-199'],1997
http://arxiv.org/abs/astro-ph/9601072v1,"[u'Richer, Harvey B.', u'Harris, William E.', u'Fahlman, Gregory G.', u'Bell, Roger A.', u'Bond, Howard E.', u'Hesser, James E.', u'Holland, Steve', u'Pryor, Carlton', u'Stetson, Peter B.', u'Vandenberg, Don A.', u'van den Bergh, Sidney']",72,,26.0,The Astrophysical Journal,[u'Age Gradient and the Second Parameter Problem in the Galactic Halo'],1996
http://arxiv.org/abs/astro-ph/9412029v1,"[u'La Franca, F.', u'Franceschini, A.', u'Cristiani, S.', u'Vio, R.']",45,,6.0,Astronomy and Astrophysics,[u'On the relationship between the optical and X-ray luminosities of quasars.'],1995
http://arxiv.org/abs/astro-ph/9405002v1,"[u'Seljak, Uros']",42,,20.0,The Astrophysical Journal,[u'Large-Scale Structure Effects on the Gravitational Lens Image Positions and Time Delay'],1994
http://arxiv.org/abs/astro-ph/9606040v1,"[u'Frei, Zsolt']",3,,,Publications of the Astronomical Society of the Pacific,[u'Semi-Automatic Removal of Foreground Stars from Images of Galaxies'],1996
http://arxiv.org/abs/astro-ph/9406018v1,"[u'Primas, F.', u'Molaro, P.', u'Castelli, F.']",36,,12.0,Astronomy and Astrophysics,[u'Abundances of four very metal-poor stars of the BPS survey.'],1994
http://arxiv.org/abs/astro-ph/9309046v1,"[u'SOFUE, Yoshiaki']",0,,,ArXiv e-prints,[u'Large-Scale Radio Structuers in the Galactic Center'],1993
http://arxiv.org/abs/astro-ph/9506078v1,"[u'Guerra, Eric', u'Daly, Ruth']",6,6.0,8.0,Cygnus A -- Studay of a Radio Galaxy,[u'Cygnus A and other 3CR sources in cosmological tests'],1996
http://arxiv.org/abs/astro-ph/9602070v1,"[u'Scoccimarro, Roman', u'Frieman, Joshua A.']",82,19.0,48.0,The Astrophysical Journal,[u'Loop Corrections in Nonlinear Cosmological Perturbation Theory. II. Two-Point Statistics and Self-Similarity'],1996
http://arxiv.org/abs/astro-ph/9508063v1,"[u'Zapatero Osorio, M. R.', u'Rebolo, R.', u'Martin, E. L.', u'Garcia Lopez, R. J.']",27,6.0,9.0,Astronomy and Astrophysics,[u'Stars approaching the substellar limit in the \u03b1 Persei open cluster.'],1996
http://arxiv.org/abs/astro-ph/9604111v3,"[u'Hogg, David W.', u'Blandford, Roger', u'Kundic, Tomislav', u'Fassnacht, C. D.', u'Malhotra, Sangeeta']",23,,11.0,The Astrophysical Journal,[u'A Candidate Gravitational Lens in the Hubble Deep Field'],1996
http://arxiv.org/abs/astro-ph/9509001v1,"[u'de Jong, R. S.']",0,,5.0,Spiral Galaxies in the Near-IR,[u'Colour Gradients in the Optical and Near-IR'],1996
http://arxiv.org/abs/astro-ph/9503022v1,"[u'Velazquez, Hector', u'White, Simon D. M.']",59,,8.0,Monthly Notices of the Royal Astronomical Society,[u'On the dynamics of the Sagittarius dwarf galaxy'],1995
http://arxiv.org/abs/astro-ph/9212005v1,"[u'Price, Richard H.', u'Pullin, Jorge', u'Kundu, Prasun K.']",7,,,Physical Review Letters,[u'Escape of gravitational radiation from the field of massive bodies'],1993
http://arxiv.org/abs/astro-ph/9406048v1,"[u'Mo, H. J.']",38,,14.0,Monthly Notices of the Royal Astronomical Society,[u'Lyman-Alpha Absorption at Low Redshifts and Hot Gas in Galactic Haloes'],1994
http://arxiv.org/abs/astro-ph/9604180v1,"[u'Kashlinsky, A.', u'Mather, J. C.', u'Odenwald, S.', u'Hauser, M. G.']",0,,7.0,American Institute of Physics Conference Series,[u'Clustering of DIRBE Light and IR Background'],1996
